Brand;Model;Box;Image URL
OSCAL;Oscal C30 Pro;B21;https://fdn2.gsmarena.com/vv/bigpic/honor-30-pro.jpg
OSCAL;Oscal C70;B21;https://fdn2.gsmarena.com/vv/bigpic/honor-70.jpg
OSCAL;Oscal C80;B21;https://fdn2.gsmarena.com/vv/bigpic/honor-80.jpg
OSCAL;Oscal Modern 8;B26;https://fdn2.gsmarena.com/vv/bigpic/oneplus-8.jpg
OSCAL;Oscal Tank 1;B43;https://fdn2.gsmarena.com/vv/bigpic/alcatel-1-2018.jpg
OSCAL;Oscal Tiger 10;B21;https://fdn2.gsmarena.com/vv/bigpic/realme-10.jpg
OSCAL;Oscal Tiger 12;B29;https://fdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
CAT;cat S53;B21;https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-.jpg
hmd;HMD Crest;B23;
hmd;HMD Crest Max;B23;https://fdn2.gsmarena.com/vv/bigpic/oneplus-x.jpg
hmd;HMD Fusion;B23;https://fdn2.gsmarena.com/vv/bigpic/lg-u.jpg
hmd;HMD Pulse Pro;B22;https://fdn2.gsmarena.com/vv/bigpic/lg-u.jpg
hmd;HMD Pulse+;B22;https://fdn2.gsmarena.com/vv/bigpic/lg-u.jpg
hmd;HMD Skyline;B34;
hmd;HMD Vibe;B22;https://fdn2.gsmarena.com/vv/bigpic/lenovo-b.jpg
hmd;HMD Xr21;B24;https://fdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
UMIDIGI;Umidigi A11;B21;https://fdn2.gsmarena.com/vv/bigpic/lg-u.jpg
UMIDIGI;Umidigi A11 Pro Max;B29;https://fdn2.gsmarena.com/vv/bigpic/lg-u.jpg
UMIDIGI;Umidigi A11S;B21;https://fdn2.gsmarena.com/vv/bigpic/lg-u.jpg
UMIDIGI;Umidigi A13;B26;https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-.jpg
UMIDIGI;Umidigi A13 Pro;B26;https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-.jpg
UMIDIGI;Umidigi A13 Pro 5G;B15+;https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-.jpg
UMIDIGI;Umidigi A13 Pro Max;B29;https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-.jpg
UMIDIGI;Umidigi A13S;B26;https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-.jpg
UMIDIGI;Umidigi A9;B21;https://fdn2.gsmarena.com/vv/bigpic/oneplus-9-.jpg
UMIDIGI;Umidigi A9 Pro;B41;https://fdn2.gsmarena.com/vv/bigpic/oneplus-9-.jpg
UMIDIGI;Umidigi A9 Pro 2021;B41;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-20.jpg
UMIDIGI;Umidigi Bison;B41;https://fdn2.gsmarena.com/vv/bigpic/lenovo-b.jpg
UMIDIGI;Umidigi Bison 2;B24;https://fdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
UMIDIGI;Umidigi Bison 2 Pro;B24;https://fdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
UMIDIGI;Umidigi Bison Pro;B21;https://fdn2.gsmarena.com/vv/bigpic/lenovo-b.jpg
UMIDIGI;Umidigi Bison X10;B21;https://fdn2.gsmarena.com/vv/bigpic/realme-10.jpg
UMIDIGI;Umidigi Bison X10 Pro;B21;https://fdn2.gsmarena.com/vv/bigpic/realme-10.jpg
UMIDIGI;Umidigi Bison X10G;B26;https://fdn2.gsmarena.com/vv/bigpic/realme-10.jpg
UMIDIGI;Umidigi Bison X10G NFC;B26;https://fdn2.gsmarena.com/vv/bigpic/realme-10.jpg
UMIDIGI;Umidigi Bison X10S;B26;https://fdn2.gsmarena.com/vv/bigpic/realme-10.jpg
UMIDIGI;Umidigi Bison X10S NFC;B26;https://fdn2.gsmarena.com/vv/bigpic/realme-10.jpg
UMIDIGI;Umidigi C1;B21;https://fdn2.gsmarena.com/vv/bigpic/lg-u.jpg
UMIDIGI;Umidigi F1;B40;https://fdn2.gsmarena.com/vv/bigpic/lg-u.jpg
UMIDIGI;Umidigi F3;B26;https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-.jpg
UMIDIGI;Umidigi F3 SE;B26;https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-.jpg
UMIDIGI;Umidigi F3S;B26;https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-.jpg
UMIDIGI;Umidigi G1;B21;https://fdn2.gsmarena.com/vv/bigpic/lg-u.jpg
UMIDIGI;Umidigi G2;B21;https://fdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
UMIDIGI;Umidigi G9A;B26;https://fdn2.gsmarena.com/vv/bigpic/honor-9a.jpg
UMIDIGI;Umidigi G9C;B26;https://fdn2.gsmarena.com/vv/bigpic/honor-9c.jpg
UMIDIGI;Umidigi G9T;B26;https://fdn2.gsmarena.com/vv/bigpic/oneplus-9-.jpg
UMIDIGI;Umidigi Note 100 4G;B64+;https://fdn2.gsmarena.com/vv/bigpic/infinix-note-10.jpg
UMIDIGI;Umidigi One Max;B40;https://fdn2.gsmarena.com/vv/bigpic/htc-one-max.jpg
UMIDIGI;Umidigi Power 5;B21;https://fdn2.gsmarena.com/vv/bigpic/lg-u.jpg
UMIDIGI;Umidigi Power 5S;B21;https://fdn2.gsmarena.com/vv/bigpic/lg-u.jpg
Google;Google Pixel 10 Pro XL;B63+;https://fdn2.gsmarena.com/vv/bigpic/google-pixel.jpg
Google;Google Pixel 4a 5G;B14+;https://fdn2.gsmarena.com/vv/bigpic/google-pixel-4a-5g.jpg
Google;Google Pixel 5a 5G;B44;https://fdn2.gsmarena.com/vv/bigpic/google-pixel-5a-5g.jpg
Google;Google Pixel 6;B25;https://fdn2.gsmarena.com/vv/bigpic/google-pixel-6.jpg
Google;Google Pixel 6a;B14+;https://fdn2.gsmarena.com/vv/bigpic/google-pixel-6a.jpg
Google;Google Pixel 7;B35;https://fdn2.gsmarena.com/vv/bigpic/google-pixel7-new.jpg
Google;Google Pixel 7a;B14+;https://fdn2.gsmarena.com/vv/bigpic/google-pixel7-new.jpg
Google;Google Pixel 8 Pro;B33;https://fdn2.gsmarena.com/vv/bigpic/google-pixel.jpg
Google;Google Pixel 8a;B18+;https://fdn2.gsmarena.com/vv/bigpic/google-pixel.jpg
Google;Google Pixel 9 Pro XL;B45;https://fdn2.gsmarena.com/vv/bigpic/google-pixel.jpg
Google;Pixel 9 Pro;B14+;https://fdn2.gsmarena.com/vv/bigpic/google-pixel.jpg
Other Phone:;Fairphone 5;B53;https://fdn2.gsmarena.com/vv/bigpic/oneplus-one.jpg
Other Phone:;FreeYond F9;B21;https://fdn2.gsmarena.com/vv/bigpic/oneplus-9-.jpg
Other Phone:;FreeYond F9S;B21;https://fdn2.gsmarena.com/vv/bigpic/honor-9s.jpg
Other Phone:;FreeYond M5;B21;https://fdn2.gsmarena.com/vv/bigpic/meizu-m5.jpg
Other Phone:;FreeYond M5A;B21;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-5a-new.jpg
Other Phone:;Hi nova 9 SE;B24;https://fdn2.gsmarena.com/vv/bigpic/huawei-nova-9-se.jpg
Other Phone:;itel S23;B21;https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-.jpg
Other Phone:;LETV L7;B21;https://fdn2.gsmarena.com/vv/bigpic/alcatel-7-.jpg
Other Phone:;Nzone 50 Pro;B22;https://fdn2.gsmarena.com/vv/bigpic/Samsung-Z.jpg
Other Phone:;Nzone S7 5G;B21;https://fdn2.gsmarena.com/vv/bigpic/Samsung-Z.jpg
Other Phone:;Nzone S7 Pro;B32;https://fdn2.gsmarena.com/vv/bigpic/Samsung-Z.jpg
Other Phone:;Oukitel C36;B21;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Other Phone:;Oukitel C37;B21;https://fdn2.gsmarena.com/vv/bigpic/alcatel-7-.jpg
Other Phone:;TCL 40 NxtPaper 5G;B21;https://fdn2.gsmarena.com/vv/bigpic/alcatel-5-.jpg
Other Phone:;Umidigi A15;B29;https://fdn2.gsmarena.com/vv/bigpic/lg-u.jpg
Other Phone:;Umidigi A15C;B29;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-5c-1.jpg
Other Phone:;Umidigi A15T;B29;https://fdn2.gsmarena.com/vv/bigpic/lg-u.jpg
Other Phone:;Umidigi G6 5G;B24;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Other Phone:;???20;B21;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-20.jpg
Other Phone:;???20 Plus;B22;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-20.jpg
Other Phone:;???30e 5G;B21;https://fdn2.gsmarena.com/vv/bigpic/honor-30.jpg
Hisense;Hisense E71;B36;https://fdn2.gsmarena.com/vv/bigpic/alcatel-7-.jpg
Redmi;Redmi Note 14 Pro+;P04;https://fdn2.gsmarena.com/vv/bigpic/motorola-pro-plus.jpg
Redmi;Redmi Note 14 Pro;P04;https://fdn2.gsmarena.com/vv/bigpic/motorola-pro.jpg
Redmi;Redmi Note 13 Pro+;P04;https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-.jpg
Honor;Honor 200 Pro;P03;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-20.jpg
Honor;Honor 200;P04;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-20.jpg
Honor;Honor Magic6 Ultimate;P09;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-magic.jpg
Honor;Honor Magic6 RSR Porsche Design;P09;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-magic.jpg
Honor;Honor Magic6;P09;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-magic.jpg
Honor;Honor Magic6 Pro;P09;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-magic.jpg
Honor;Honor X50 GT;P03;https://fdn2.gsmarena.com/vv/bigpic/honor-50-.jpg
Honor;Honor X50 Pro;P07;https://fdn2.gsmarena.com/vv/bigpic/honor-50-pro-.jpg
Honor;Honor Magic6 Lite;P07;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-magic.jpg
Honor;Honor 100;P04;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-10-.jpg
Honor;Honor X9b;P07;https://fdn2.gsmarena.com/vv/bigpic/honor-x9-4g.jpg
Honor;Honor X40 GT Racing;P03;https://fdn2.gsmarena.com/vv/bigpic/honor-x40-gt.jpg
Honor;Honor X9a;P04;https://fdn2.gsmarena.com/vv/bigpic/honor-x9-4g.jpg
Honor;Honor X50;P09;https://fdn2.gsmarena.com/vv/bigpic/honor-50-.jpg
Honor;Honor X40;P04;https://fdn2.gsmarena.com/vv/bigpic/honor-x40.jpg
Honor;Honor V40 Lite;P11;https://fdn2.gsmarena.com/vv/bigpic/honor-v40-lite.jpg
Honor;Honor V40 5G;P04;https://fdn2.gsmarena.com/vv/bigpic/honor-v40-5g.jpg
Honor;Honor Magic5 Ultimate;P09;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-magic.jpg
Honor;Honor Magic5 Pro;P09;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-magic.jpg
Honor;Honor Magic5;P04;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-magic.jpg
Honor;Honor Magic4 Ultimate;P06;https://fdn2.gsmarena.com/vv/bigpic/honor-magic4-ultimate.jpg
Honor;Honor Magic4 Pro;P06;https://fdn2.gsmarena.com/vv/bigpic/honor-magic4-pro.jpg
Honor;Honor Magic4;P06;https://fdn2.gsmarena.com/vv/bigpic/honor-magic4.jpg
Honor;Honor Magic3 Pro+;P12;https://fdn2.gsmarena.com/vv/bigpic/honor-magic3-pro-plus.jpg
Honor;Honor Magic3 Pro;P12;https://fdn2.gsmarena.com/vv/bigpic/honor-magic3-pro.jpg
Honor;Honor Magic3;P12;https://fdn2.gsmarena.com/vv/bigpic/honor-magic3.jpg
Honor;Honor 90 Pro;P09;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-9-1.jpg
Honor;Honor 90;P01;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-9-1.jpg
Honor;Honor 80 Pro;P09;https://fdn2.gsmarena.com/vv/bigpic/honor-80-pro.jpg
Honor;Honor 80 SE;P04;https://fdn2.gsmarena.com/vv/bigpic/honor-80-se.jpg
Honor;Honor 80;P04;https://fdn2.gsmarena.com/vv/bigpic/honor-80.jpg
Honor;Honor 70 Pro+;P09;https://fdn2.gsmarena.com/vv/bigpic/honor-70-pro-plus.jpg
Honor;Honor 70 Pro;P09;https://fdn2.gsmarena.com/vv/bigpic/honor-70-pro.jpg
Honor;Honor 70;P04;https://fdn2.gsmarena.com/vv/bigpic/honor-70.jpg
Honor;Honor 60 Pro;P09;https://fdn2.gsmarena.com/vv/bigpic/honor-60-pro-r.jpg
Honor;Honor 60 SE;P04;https://fdn2.gsmarena.com/vv/bigpic/honor-60-se.jpg
Honor;Honor 60;P04;https://fdn2.gsmarena.com/vv/bigpic/honor-60-r.jpg
Honor;Honor 50 Pro;P04;https://fdn2.gsmarena.com/vv/bigpic/honor-50-pro-.jpg
Honor;Honor 50;P11;https://fdn2.gsmarena.com/vv/bigpic/honor-50-.jpg
Honor;Honor 30 Pro+;P11;https://fdn2.gsmarena.com/vv/bigpic/honor-30-pro-plus.jpg
Honor;Honor 30 Pro;P11;https://fdn2.gsmarena.com/vv/bigpic/honor-30-pro.jpg
Google;Google Pixel 7 Pro;P07;https://fdn2.gsmarena.com/vv/bigpic/google-pixel7-pro-new.jpg
Google;Google Pixel 6 Pro;P06;https://fdn2.gsmarena.com/vv/bigpic/google-pixel-6-pro.jpg
Huawei;Huawei Mate 60 Pro+;P09;https://fdn2.gsmarena.com/vv/bigpic/honor-60-pro-r.jpg
Huawei;Huawei Mate 60 Pro;P09;https://fdn2.gsmarena.com/vv/bigpic/honor-60-pro-r.jpg
Huawei;Huawei hi nova 10 Pro;P09;https://fdn2.gsmarena.com/vv/bigpic/huawei-nova-10-pro.jpg
Huawei;Huawei hi nova 10 5G;P04;https://fdn2.gsmarena.com/vv/bigpic/huawei-nova-10.jpg
Huawei;Huawei hi nova 10;P04;https://fdn2.gsmarena.com/vv/bigpic/huawei-nova-10.jpg
Huawei;Huawei hi nova 9 Pro;P04;https://fdn2.gsmarena.com/vv/bigpic/huawei-nova-9-pro-5g-.jpg
Huawei;Huawei hi nova 9;P11;https://fdn2.gsmarena.com/vv/bigpic/huawei-nova-9-5g.jpg
Huawei;Huawei nova 11 Ultra;P09;https://fdn2.gsmarena.com/vv/bigpic/huawei-nova.jpg
Huawei;Huawei nova 11 Pro;P09;https://fdn2.gsmarena.com/vv/bigpic/huawei-nova.jpg
Huawei;Huawei nova 10 Pro;P09;https://fdn2.gsmarena.com/vv/bigpic/huawei-nova-10-pro.jpg
Huawei;Huawei nova 10;P04;https://fdn2.gsmarena.com/vv/bigpic/huawei-nova-10.jpg
Huawei;Huawei nova 9 Pro;P04;https://fdn2.gsmarena.com/vv/bigpic/huawei-nova-9-pro-5g-.jpg
Huawei;Huawei nova 9;P11;https://fdn2.gsmarena.com/vv/bigpic/huawei-nova-9-5g.jpg
Huawei;Huawei nova 8 Pro 5G;P04;https://fdn2.gsmarena.com/vv/bigpic/huawei-nova-8-pro-5g.jpg
Huawei;Huawei nova 8 Pro 4G;P04;https://fdn2.gsmarena.com/vv/bigpic/huawei-nova-8-pro-5g.jpg
Huawei;Huawei nova 8 5G;P11;https://fdn2.gsmarena.com/vv/bigpic/huawei-nova-8-5g.jpg
Huawei;Huawei nova 8;P11;https://fdn2.gsmarena.com/vv/bigpic/huawei-nova-8.jpg
Huawei;Huawei nova 7 Pro 5G;P11;https://fdn2.gsmarena.com/vv/bigpic/huawei-nova7-pro-5g.jpg
Huawei;Huawei Mate 50 RS Porsche Design;P15;https://fdn2.gsmarena.com/vv/bigpic/huawei-mate-50-rs-porsche-design.jpg
Huawei;Huawei Mate 50 Pro;P15;https://fdn2.gsmarena.com/vv/bigpic/huawei-mate-50-pro.jpg
Huawei;Huawei Mate 40 RS Porsche Design;P12;https://fdn2.gsmarena.com/vv/bigpic/huawei-mate40-rs.jpg
Huawei;Huawei Mate 40 Pro+;P12;https://fdn2.gsmarena.com/vv/bigpic/huawei-mate40-pro-plus.jpg
Huawei;Huawei Mate 40 Pro;P12;https://fdn2.gsmarena.com/vv/bigpic/huawei-mate40-pro.jpg
Huawei;Huawei Mate 40 Pro 4G;P12;https://fdn2.gsmarena.com/vv/bigpic/huawei-mate40-pro.jpg
Huawei;Huawei Mate 40E;P05;https://fdn2.gsmarena.com/vv/bigpic/huawei-mate-40.jpg
Huawei;Huawei Mate 40E 4G;P05;https://fdn2.gsmarena.com/vv/bigpic/huawei-mate-40.jpg
Huawei;Huawei Mate 40;P05;https://fdn2.gsmarena.com/vv/bigpic/huawei-mate-40.jpg
Huawei;Huawei Mate 30 RS Porsche Design;P14;https://fdn2.gsmarena.com/vv/bigpic/huawei-mate-30-rs-porsche-design.jpg
Huawei;Huawei Mate 30 Pro 5G;P14;https://fdn2.gsmarena.com/vv/bigpic/huawei-mate30-pro-5g.jpg
Huawei;Huawei Mate 30 Pro;P14;https://fdn2.gsmarena.com/vv/bigpic/huawei-mate30-pro-.jpg
Huawei;Huawei Mate 30E Pro 5G;P14;https://fdn2.gsmarena.com/vv/bigpic/huawei-mate30-pro-5g.jpg
Huawei;Huawei Mate 20 RS Porsche Design;P13;https://fdn2.gsmarena.com/vv/bigpic/huawei-mate-20-rs-porsche-design-red.jpg
Huawei;Huawei Mate 20 Pro;P13;https://fdn2.gsmarena.com/vv/bigpic/huawei-mate-20-pro-1.jpg
Huawei;Huawei P60 Pro;P01;https://fdn2.gsmarena.com/vv/bigpic/honor-60-pro-r.jpg
Huawei;Huawei P60 Art;P01;https://fdn2.gsmarena.com/vv/bigpic/honor-60-r.jpg
Huawei;Huawei P60;P01;https://fdn2.gsmarena.com/vv/bigpic/honor-60-r.jpg
Huawei;Huawei P50 Pro;P05;https://fdn2.gsmarena.com/vv/bigpic/huawei-p50-pro.jpg
Huawei;Huawei P40 Pro+;P05;https://fdn2.gsmarena.com/vv/bigpic/huawei-p40-pro-plus.jpg
Huawei;Huawei P40 Pro;P05;https://fdn2.gsmarena.com/vv/bigpic/huawei-p40-pro.jpg
Huawei;Huawei P30 Pro New Edition;P05;https://fdn2.gsmarena.com/vv/bigpic/huawei-p30-pro-new-edition.jpg
Huawei;Huawei P30 Pro;P05;https://fdn2.gsmarena.com/vv/bigpic/huawei-p30-pro.jpg
Infinix;Infinix Zero 40 4G;P06;https://fdn2.gsmarena.com/vv/bigpic/Samsung-Z.jpg
Infinix;Infinix Zero 40;P06;https://fdn2.gsmarena.com/vv/bigpic/Samsung-Z.jpg
Infinix;Infinix Note 40 Pro+;P03;https://fdn2.gsmarena.com/vv/bigpic/infinix-note4-n.jpg
Infinix;Infinix Note 40 Pro 4G;P03;https://fdn2.gsmarena.com/vv/bigpic/infinix-note4-n.jpg
Infinix;Infinix Note 40 Pro;P03;https://fdn2.gsmarena.com/vv/bigpic/infinix-note4-n.jpg
Infinix;Infinix Zero 30 4G;P07;https://fdn2.gsmarena.com/vv/bigpic/Samsung-Z.jpg
Infinix;Infinix Zero 30;P07;https://fdn2.gsmarena.com/vv/bigpic/Samsung-Z.jpg
Infinix;Infinix Note 12 Pro 5G;P03;https://fdn2.gsmarena.com/vv/bigpic/infinix-note12-pro-5g.jpg
Infinix;Infinix Note 12 5G;P03;https://fdn2.gsmarena.com/vv/bigpic/infinix-note12-5g.jpg
MEIZU;Meizu 18;P08;https://fdn2.gsmarena.com/vv/bigpic/meizu-18-.jpg
Motorola;Motorola S50 Neo;P06;https://fdn2.gsmarena.com/vv/bigpic/honor-50-.jpg
Motorola;Motorola Moto G85;P06;https://fdn2.gsmarena.com/vv/bigpic/huawei-g8-.jpg
Motorola;Motorola Moto X50 Ultra;P04;https://fdn2.gsmarena.com/vv/bigpic/honor-50-.jpg
Motorola;Motorola Moto X40;P04;https://fdn2.gsmarena.com/vv/bigpic/honor-x40.jpg
Motorola;Motorola Edge 50 Ultra;P06;https://fdn2.gsmarena.com/vv/bigpic/honor-50-.jpg
Motorola;Motorola Edge 50 Fusion;P04;https://fdn2.gsmarena.com/vv/bigpic/honor-50-.jpg
Motorola;Motorola Edge 50 Pro;P04;https://fdn2.gsmarena.com/vv/bigpic/honor-50-pro-.jpg
Motorola;Motorola Edge 30 Ultra;P04;https://fdn2.gsmarena.com/vv/bigpic/motorola-edge30-ultra.jpg
Motorola;Motorola Edge+ (2020);P04;https://fdn2.gsmarena.com/vv/bigpic/motorola-edge-plus.jpg
Motorola;Motorola Edge+ (2023);P04;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-20.jpg
Motorola;Motorola Edge (2023);P05;https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-20.jpg
Motorola;Motorola Edge 40 Neo;P01;https://fdn2.gsmarena.com/vv/bigpic/motorola-edge-midnight-magenta.jpg
OnePlus;OnePlus Ace 3 Pro;P07;https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-.jpg
OnePlus;OnePlus 12R;P07;https://fdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
OnePlus;OnePlus Ace 3;P07;https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-.jpg
OnePlus;OnePlus 12;P07;https://fdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
OnePlus;OnePlus Ace 2 Pro;P04;https://fdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
OnePlus;OnePlus Ace 2;P04;https://fdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
OnePlus;OnePlus 11R;P04;https://fdn2.gsmarena.com/vv/bigpic/oneplus-one.jpg
OnePlus;OnePlus 11;P04;https://fdn2.gsmarena.com/vv/bigpic/oneplus-one.jpg
OnePlus;OnePlus 10 Pro;P04;https://fdn2.gsmarena.com/vv/bigpic/oneplus-10-pro.jpg
OnePlus;OnePlus 9 Pro;P04;https://fdn2.gsmarena.com/vv/bigpic/oneplus-9-pro-.jpg
OnePlus;OnePlus 8 Pro;P07;https://fdn2.gsmarena.com/vv/bigpic/oneplus-8-pro.jpg
OnePlus;OnePlus 8 5G (T-Mobile);P01;https://fdn2.gsmarena.com/vv/bigpic/oneplus-8-5g-t-mobile.jpg
OnePlus;OnePlus 8 5G UW (Verizon);P01;https://fdn2.gsmarena.com/vv/bigpic/oneplus-8-5g-uw.jpg
OnePlus;OnePlus 8;P01;https://fdn2.gsmarena.com/vv/bigpic/oneplus-8.jpg
OnePlus;OnePlus 7T Pro 5G McLaren;P04;https://fdn2.gsmarena.com/vv/bigpic/oneplus-7t-pro-5g-mclaren-edition-.jpg
OnePlus;OnePlus 7T Pro;P04;https://fdn2.gsmarena.com/vv/bigpic/oneplus-7t-pro.jpg
OnePlus;OnePlus 7 Pro 5G;P04;https://fdn2.gsmarena.com/vv/bigpic/oneplus-7-pro-r1.jpg
OnePlus;OnePlus 7 Pro;P04;https://fdn2.gsmarena.com/vv/bigpic/oneplus-7-pro-r1.jpg
Realme;Realme P2 Pro;P04;https://fdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
Realme;Realme 13 Pro+;P04;https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-.jpg
Realme;Realme 13 Pro;P04;https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-.jpg
Realme;Realme GT6 (China);P06;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Realme;Realme GT 6;P06;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Realme;Realme GT 6T;P06;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Realme;Realme GT Neo6;P06;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Realme;Realme GT Neo6 SE;P06;https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg
Realme;Realme P1 Pro;P04;https://fdn2.gsmarena.com/vv/bigpic/motorola-pro.jpg
Realme;Realme 12 Pro+;P04;https://fdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
Realme;Realme 12 Pro;P04;https://fdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
Realme;Realme GT5 Pro;P06;https://fdn2.gsmarena.com/vv/bigpic/motorola-pro.jpg
Realme;Realme Narzo 60 Pro;P04;https://fdn2.gsmarena.com/vv/bigpic/Samsung-Z.jpg
Realme;Realme GT Explorer Master;P01;https://fdn2.gsmarena.com/vv/bigpic/realme-gt-master-explorer.jpg
Realme;Realme X7 Pro Ultra;P01;https://fdn2.gsmarena.com/vv/bigpic/realme-x7-pro-ultra.jpg
Realme;Realme 11 Pro+;P04;https://fdn2.gsmarena.com/vv/bigpic/motorola-pro-plus.jpg
Realme;Realme 11 Pro;P04;https://fdn2.gsmarena.com/vv/bigpic/motorola-pro.jpg
Realme;Realme 11 (China);P01;https://fdn2.gsmarena.com/vv/bigpic/alcatel-1-2018.jpg
Realme;Realme 10 Pro+;P04;https://fdn2.gsmarena.com/vv/bigpic/realme-10-pro-plus.jpg
Oppo;Oppo F27 Pro;P04;https://fdn2.gsmarena.com/vv/bigpic/alcatel-7-.jpg
Oppo;Oppo F27 Pro+;P04;https://fdn2.gsmarena.com/vv/bigpic/alcatel-7-.jpg
Oppo;Oppo Reno12 Pro;P01;https://fdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
Oppo;Oppo Reno12;P04;https://fdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
Oppo;Oppo Reno12 Pro (China);P01;https://fdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
Oppo;Oppo Reno12 (China);P04;https://fdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
Oppo;Oppo A3 Pro (China);P04;https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-.jpg
Oppo;Oppo Reno11 Pro;P04;https://fdn2.gsmarena.com/vv/bigpic/motorola-pro.jpg
Oppo;Oppo Reno11;P04;https://fdn2.gsmarena.com/vv/bigpic/alcatel-1-2018.jpg
Oppo;Oppo Find X7 Ultra;P07;https://fdn2.gsmarena.com/vv/bigpic/vivo-x7.jpg
Oppo;Oppo Find X7;P06;https://fdn2.gsmarena.com/vv/bigpic/vivo-x7.jpg
Oppo;Oppo Reno11 Pro (China);P04;https://fdn2.gsmarena.com/vv/bigpic/motorola-pro.jpg
Oppo;Oppo Reno11 (China);P04;https://fdn2.gsmarena.com/vv/bigpic/alcatel-1-2018.jpg
Oppo;Oppo A2 Pro;P04;https://fdn2.gsmarena.com/vv/bigpic/oneplus-two.jpg
Oppo;Oppo Find X6 Pro;P07;https://fdn2.gsmarena.com/vv/bigpic/vivo-x6-.jpg
Oppo;Oppo Find X6;P04;https://fdn2.gsmarena.com/vv/bigpic/vivo-x6-.jpg
Oppo;Oppo Find X5 Pro;P04;https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x5-pro.jpg
Oppo;Oppo Find X5;P01;https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x5.jpg
Oppo;Oppo Find X3 Neo;P01;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno5-pro-plus-5g.jpg
Oppo;Oppo Find X3 Pro;P04;https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x3-pro.jpg
Oppo;Oppo Find X3;P04;https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x3-pro.jpg
Oppo;Oppo Find X2 Neo;P01;https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x2-neo.jpg
Oppo;Oppo Find X2 Pro;P07;https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x2-pro.jpg
